ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
0,Joel Port,None,"Nashville-TN/Bismarck-ND, United States",None,https://soundcloud.com/joelportermusic,"1,922",32,8,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fjoelportermusic&token=67e498-1-1636093635589,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjoelportermusic&token=c7454e-1-1636093635588,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fjoelportermusic&token=d38b7e-1-1636093635589
1,Fins Ara,None,None,None,https://soundcloud.com/fins-ara,"1,582",33,3,6,None,None,None
2,Tragic Sasha,None,"London, United Kingdom",None,https://soundcloud.com/tragicsasha,"1,086",139,15,140,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Ftragicsasha&token=f58a65-1-1636093639349,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Ftragicsasha&token=acd41b-1-1636093639350,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Ftragicsasha&token=9bd4e1-1-1636093639350
3,CharlieMay,None,los angeles,None,https://soundcloud.com/wearecharliemay,621,15,1,14,https://gate.sc?url=https%3A%2F%2Ffacebook.com%2Fwearecharliemay&token=acc40b-1-1636093641040,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fwearecharliemay&token=18b834-1-1636093641039,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fwearecharliemay&token=80c02d-1-1636093641041
4,Plàs,None,Copenhagen / Stockholm,Pro Unlimited,https://soundcloud.com/plasimusic,"4,752",87,49,10,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fplasimusic&token=ab4d1e-1-1636093643134,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fplasimusic&token=5459bf-1-1636093643134,None
5,Chase McB,None,"Chase McBride/San Francisco, CA, United States",Pro,https://soundcloud.com/chase-mcbride,"1,722",19,59,16,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FChaseMcBrideMusic%2F&token=e63abb-1-1636093644791,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fchase.mcbride%2F&token=f17f11-1-1636093644791,None
6,Joel Ansett,None,"Joel  Ansett/Denver, United States",Pro Unlimited,https://soundcloud.com/joel-ansett,"3,199",98,41,17,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FJoelAnsettMusic&token=3d5b70-1-1636093646623,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjoelansett%2F&token=9b89b8-1-1636093646622,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fjoelansett&token=e4ca3d-1-1636093646624
7,Neia Jan,None,"Neia Jane/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/neiajane,782,19,22,1,None,None,None
8,Firewoodislan,None,Bristol via Norway & Wales,Pro,https://soundcloud.com/firewoodisland,"2,273",310,50,36,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Ffirewoodisland&token=a1efdb-1-1636093651908,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Ffirewoodisland&token=8e41a3-1-1636093651910,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FFirewoodisland&token=7b32c6-1-1636093651909
9,Glass Animals,Verified,Glass Animals,None,https://soundcloud.com/glassanimals,"205,788",0,94,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FGlass-Animals%2F296653366151&token=f6ac37-1-1636093653447,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fglassanimals&token=aa0b16-1-1636093653449,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fglassanimals&token=a5def4-1-1636093653448
10,Echosmith,Verified,"Los Angeles, United States",None,https://soundcloud.com/echosmith,"32,033",1,50,3,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fechosmith&token=45b3ed-1-1636093656005,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fechosmith&token=be766f-1-1636093656003,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fechosmith&token=e2e21e-1-1636093656005
11,cultscultscults,Verified,"Cults/New York, United States",None,https://soundcloud.com/cultscultscults,"15,343",0,80,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fcultscultscults&token=404f62-1-1636093657585,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FCultsCultsCults&token=cebc4-1-1636093657586
12,Jack + Eliza,None,"Jack and Eliza/New York, United States",None,https://soundcloud.com/jackandeliza,"3,811",97,21,158,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FJackAndEliza&token=11b395-1-1636093659211,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fjackandelizaband&token=8aa08f-1-1636093659210,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fjackandeliza&token=9bc4af-1-1636093659210
13,Arkells,Verified,"Hamilton, Canada",Pro Unlimited,https://soundcloud.com/arkells,"67,460",0,157,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Farkells&token=54e79e-1-1636093661135,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Farkellsmusic&token=2ba2de-1-1636093661135
14,The Pains Of Being Pure at Heart,None,"The Pains Of Being Pure At Heart/Brooklyn, United States",None,https://soundcloud.com/thepainsofbeingpure,"4,971",0,23,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FThePainsofBeingPureatHeart&token=271fac-1-1636093663036,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fthepainsofbeingpureatheart%2F&token=4c0eef-1-1636093663038,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fthepainsofbeing&token=87283-1-1636093663036
15,capturedtracks,Verified,"Captured  Tracks/Brooklyn, United States",Pro Unlimited,https://soundcloud.com/capturedtracks,"73,797",1,450,9,None,None,None
16,Gold & Youth,None,"Vancouver, Canada",None,https://soundcloud.com/goldandyouth,"1,273",2,8,2,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FGoldandYouth&token=48ccb8-1-1636093667088,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2FGoldandYouth&token=dbe6ad-1-1636093667088
17,blackberries,None,"Vilnius, Lithuania",None,https://soundcloud.com/blackberries,97,32,7,57,None,None,None
18,Atlantic Records UK,Verified,"Atlantic Records UK/London, United Kingdom",None,https://soundcloud.com/atlantic-records-uk,"130,598",3,139,39,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FAtlanticRecordsUK&token=d612e9-1-1636093670672,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fatlanticrecordsuk%2F&token=46ccf9-1-1636093670671,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FAtlanticRcrdsUK&token=418e10-1-1636093670670
19,Fourtwnty,None,"Jakarta, Indonesia",None,https://soundcloud.com/fourtwntymusic,"87,161",0,14,10,None,None,None
20,Float,Verified,"Float Project/Jakarta, Indonesia",None,https://soundcloud.com/floatproject,"31,480",203,36,46,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FFLOATPROJECT%2F18592755823%3Fref%3Dts&token=a757c9-1-1636093674673,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Ffloat_project%2F&token=e7610-1-1636093674673,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ffloat_project&token=deb38b-1-1636093674674
21,Segara Patikna,None,"Jakarta, Indonesia",None,https://soundcloud.com/segarapatikna,88,0,40,41,None,None,None
22,Radio In,None,Radio Indie,None,https://soundcloud.com/radio-indie,"6,627",0,39,30,None,None,None
23,AWOLNATION,Verified,"AWOLNATION/Los Angeles, United States",None,https://soundcloud.com/awolnation,"4,285,116",7,110,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FAWOLNATION%2F&token=cabd8c-1-1636093679699,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2FAWOLNATION%2F&token=50c8c5-1-1636093679700,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FAWOLNATION%2F&token=6b803d-1-1636093679699
24,Ion,None,Ian Kehinde/United States,None,https://soundcloud.com/ian-kehinde,98,46,35,"1,991",None,None,None
25,lindseystomp,Verified,"Lindsey Stirling/Provo, United States",Pro Unlimited,https://soundcloud.com/lindseystomp,"168,775",0,123,2,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Flindseystirlingmusic&token=c89f7e-1-1636093683393,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Flindseystirling&token=5f1f05-1-1636093683395
26,NightCo,None,Nuos,None,https://soundcloud.com/nightcore-3,"156,843",2,41,4,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FNuos%2F440271146041171&token=606a3-1-1636093685969,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FUnightcorex&token=38700a-1-1636093685970
27,+1 Records,None,"+1/NY, United States",None,https://soundcloud.com/plusonemusic,"5,827",30,23,97,None,None,None
28,Imagine Dragons Music,None,Imagine Music,None,https://soundcloud.com/smoke-and-mirrors-5,"14,537",0,16,79,None,None,None
29,HAIM,Verified,"HAIM/Los Angeles, United States",None,https://soundcloud.com/haimtime,"873,801",0,108,8,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fhaimtheband&token=4d921f-1-1636093691007,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FHAIMtheband&token=4a1fe7-1-1636093691008
30,the1975,Verified,The 1975/Manchester,Pro Unlimited,https://soundcloud.com/the1975,"989,635",0,155,2,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fthe1975&token=926647-1-1636093692685,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthe1975&token=55498d-1-1636093692686
